14;                  # IoT System          
13                   # Smart Home          
2                    # Username and Password
1                    # Yes                 
1                    # SQL                 
2                    # MySQL               
1;3;                 # Personal Information ; Critical Data
1                    # Yes                 
2                    # Will be a administrator that will register the users
2;                   # C/C++               
1                    # Yes                 
2                    # No                  
1                    # Yes                 
2                    # No                  
2                    # No                  
4                    # Public Cloud        
1                    # Yes                 
5                    # TPM (Trusted Platform Module)
5;4;                 # Wi-Fi  ; Bluetooth  
1                    # Yes                 
